airport depDelays depCount arrDelay arrCount
BGM2001 1.1934604904632153 367 5.168021680216802 369
BGR2001 15.910965043322378 3347 15.681642368342755 3361
BHM2001 5.87970415488362 18388 4.8801109177903434 18392
BIL2001 0.3586206896551724 3045 5.803741384968822 3047
BIS2001 -0.3639705882352941 1360 4.869661266568483 1358
BMI2001 7.106626047220106 1313 8.973604826546003 1326
BNA2001 6.030287623474724 55072 3.6731833941440213 55089
BOI2001 6.634964916730071 11829 6.797786975251288 11839
BOS2001 10.719653816921783 122363 5.637831952585219 122156
BPT2001 2.7847263980757666 1663 3.6876470588235293 1700
BQN2001 -2.243027888446215 251 18.573705179282868 251
BRO2001 1.3064516129032258 248 8.778225806451612 248
BRW2001 6.844636251541307 811 7.508663366336633 808
BTR2001 6.071090047393365 4853 7.422578655151141 4863
BTV2001 8.138420799229658 4154 11.233653846153846 4160
BUF2001 6.275883351334671 19443 5.351872871736663 19382
BUR2001 8.101418549071004 25942 6.644732277090321 25941
BWI2001 9.045544615447797 97399 5.813964246430297 97277
BZN2001 2.795232273838631 1636 4.554467564259486 1634
CAE2001 4.317697228144989 3283 4.300395256916996 3289
CAK2001 1.501138952164009 878 0.8357870894677236 883
CDV2001 9.888260254596888 707 13.19830028328612 706
CHA2001 2.768924302788845 1757 5.111300397501419 1761
CHS2001 2.682191780821918 5840 4.041011619958988 5852
CID2001 4.326582278481013 6715 6.602024110730763 6719
CLE2001 4.9814442165550865 51682 3.439068273713943 51689
CLL2001 1.3696275071633237 2443 4.414157851912123 2458
CLT2001 6.570805765404339 123634 2.7477728917519917 123254
CMH2001 6.478999415173587 37618 6.01613759422444 37676
CMI2001 8.1592394533571 1683 8.100944510035418 1694
COS2001 4.50552537928451 10678 7.31794775770059 10681
CRP2001 8.103948896631824 5166 9.957782101167314 5140
CRW2001 2.9948119325551232 771 2.2153047989623866 771
CVG2001 6.318095804075504 63943 2.040873899006363 63806
DAB2001 7.097850678733032 1768 8.32427843803056 1767
DAL2001 8.547406159561142 46302 5.400707526695026 46076
DAY2001 4.399282951221814 10599 6.431966053748232 10605
DBQ2001 5.549624687239366 1199 9.16155758077879 1207
DCA2001 4.343614978396544 74988 2.7196564554632383 74983
DEN2001 11.41748937741021 127323 6.175159361137157 126913
DFW2001 9.454457568550316 298941 3.924262301699431 297276
DLG2001 12.097959183673469 245 12.164609053497943 243
DLH2001 6.2673649393605295 1814 9.724309392265193 1810
DRO2001 13.93233082706767 133 4.7293233082706765 133
DSM2001 6.309812306961273 8418 7.866492457536524 8419
DTW2001 8.42231583344938 143620 2.073800609125709 143156
DUT2001 19.3158953722334 497 10.78714859437751 498
EGE2001 9.72420091324201 1095 10.072610294117647 1088
ELM2001 -0.04680851063829787 940 1.667375132837407 941
ELP2001 6.799962176729233 21151 6.016037468066989 21138
ERI2001 -0.5622254758418741 1366 -0.2670080468178493 1367
EUG2001 9.873718294657312 1853 9.862068965517242 1856
EVV2001 10.680811808118081 1626 9.83811850946854 1637
EWR2001 7.999351343770271 114082 6.411218898690425 113701
EYW2001 5.584804297774367 2606 8.88986280487805 2624
FAI2001 7.126669210225105 5242 8.04299029864942 5257
FAR2001 0.7666863555818074 1693 5.033668044890726 1693
FAT2001 7.250350434538828 3567 5.146246162433715 3583
FAY2001 -1.5493827160493827 486 -2.240165631469979 483
FCA2001 4.79296875 1536 -0.5844240837696335 1528
FLL2001 9.006423982869379 51837 6.735190157031657 51773
FNT2001 -0.610909090909091 1100 2.4206708975521307 1103
FSD2001 1.578428036747193 2939 3.2694406548431103 2932
FSM2001 0.0537280701754386 2736 4.753009850419555 2741
FWA2001 7.764346764346764 2457 9.175609756097561 2460
GEG2001 7.350636550308008 12175 8.850168212029212 12187
GFK2001 5.231597845601437 557 9.352517985611511 556
GGG2001 -0.08222490931076179 1654 4.708182912154031 1662
GPT2001 0.48390941597139453 839 5.774731823599523 839
GRB2001 4.421908315565032 3752 6.639457591066206 3761
GRR2001 6.244129670120734 10519 9.122034541658758 10538
GSO2001 5.705572711959573 14248 5.867241742057648 14259
GSP2001 4.999853522777208 6827 6.744189445987429 6841
GST2001 5.033333333333333 90 9.444444444444445 90
GTF2001 -1.5315232397606995 2173 0.07547169811320754 2173
GUC2001 7.459821428571429 224 15.79111111111111 225
HDN2001 14.94300518134715 579 10.3125 576
HLN2001 0.8647342995169082 828 1.6682750301568154 829
HNL2001 5.188342277877162 33540 4.599689728213849 33519
HOU2001 9.953963212453317 57302 5.827437582128778 57075
HPN2001 8.567809466019417 6592 7.482042733747537 6599
HRL2001 9.03735632183908 4872 9.061329491664951 4859
HSV2001 2.700093545369504 5345 5.1749625748503 5344
IAD2001 9.395672156261968 52220 4.643232060074327 52202
IAH2001 5.955483907009409 125303 3.431841322526076 124731
ICT2001 4.091714021408748 7567 6.284150843881856 7584
ILE2001 3.331644714623438 2961 6.228964130070399 2983
ILM2001 -0.9941690962099126 2058 1.3552311435523114 2055
IND2001 6.3681392235609104 36603 6.2310192265676205 36616
ISP2001 7.446273754269201 11419 6.191411042944785 11410
ITH2001 -1.5133689839572193 935 1.7240641711229947 935
ITO2001 2.0062266500622665 4015 4.494896689071447 4017
JAC2001 13.748101265822784 790 14.298469387755102 784
JAN2001 5.721305957590037 8913 6.523056210030293 8913
JAX2001 6.28049112173136 25737 5.7337193036990985 25736
JFK2001 13.942300701116594 57765 8.87557483277592 57408
JNU2001 12.862573099415204 4446 10.708333333333334 4440
KOA2001 5.274938842076652 7358 6.4387158209767374 7351
KTN2001 8.43026101141925 2452 11.366803278688524 2440
LAN2001 0.3971348985276562 2513 4.071201272871917 2514
LAS2001 9.91082108616596 133092 6.083088726568423 133207
LAW2001 2.3671058609722855 2201 5.121609403254973 2212
LAX2001 8.465257793208444 215444 6.124334553028859 215081
LBB2001 6.308058058058058 7992 7.154674008259292 7991
LEX2001 1.1987381703470033 2853 4.538515406162465 2856
LFT2001 4.291484184914842 2055 5.558837772397094 2065
LGA2001 8.636350891622117 106996 5.9513905205876 106399
LGB2001 3.561995597945708 2726 4.374402353806547 2719
LIH2001 2.2718827685463823 7643 3.7104161214341795 7642
LIT2001 5.540822991508818 15310 5.640302793004437 15324
LNK2001 7.4195652173913045 1380 8.620087336244541 1374
LRD2001 7.2381280110117 1453 9.788461538461538 1456
LSE2001 6.2967032967032965 1638 6.630461165048544 1648
LWB2001 1.4933333333333334 75 1.48 75
MAF2001 6.49266334440753 7224 7.073001800803436 7219
MAZ2001 5.545454545454546 110 18.363636363636363 55
MBS2001 1.7107670654468683 2842 3.0038718760999648 2841
MCI2001 6.251114313482355 59678 4.940916102206425 59644
MCO2001 7.517848065811177 96397 4.990348653590425 96256
MDT2001 4.453606658446363 6488 6.757664458480973 6491
MDW2001 9.358873091100579 49374 3.846556764658113 49256
MEM2001 6.656034998504337 53488 2.0749929729223275 53365
MFE2001 3.3458966565349546 3290 6.296352583586626 3290
MFR2001 9.86903860711582 1321 5.052391799544419 1317
MHT2001 6.4849771601363955 15543 5.39136024685009 15556
MIA2001 10.630586953561215 73430 7.0615359414671435 73258
MKE2001 3.811982265779956 17142 6.845066325343263 17188
MLB2001 6.793865030674847 1630 7.615667074663403 1634
MLI2001 3.276627965673902 1981 2.675580221997982 1982
MLU2001 2.8381014304291288 1538 7.687219010918433 1557
MOB2001 6.556402923419129 3147 8.005077753094255 3151
MOT2001 1.3099906629318394 1071 4.634579439252336 1070
MQT2001 6.273722627737226 274 16.13978494623656 279
MRY2001 7.386384129846709 2218 4.798296727924697 2231
MSN2001 4.006277878737816 6053 7.296375617792422 6070
MSO2001 3.872272485364556 1879 3.98614810868407 1877
MSP2001 7.365138147623716 137715 2.073811938621389 137051
MSY2001 6.510244917560429 49976 5.531729015969703 49907
MTJ2001 -1.5285171102661597 263 3.9356060606060606 264
MYR2001 0.3787932881113888 2801 4.001071046054981 2801
OAK2001 9.470345345345345 61272 6.724079939914444 61246
OGG2001 5.434816166152119 14252 4.9555586611697295 14311
OKC2001 6.552287581699346 21114 7.1660822592873386 21104
OMA2001 6.72874671340929 18256 6.917629029609764 18271
OME2001 12.239378238341969 965 12.154885654885655 962
ONT2001 7.112856896650773 34814 6.185606386950403 34821
ORD2001 11.84155161078238 322452 7.849993443769396 320306
ORF2001 5.931431459538384 17807 5.682822843038259 17826
ORH2001 8.526190476190477 840 12.994061757719715 842
OTZ2001 12.79484425349087 931 11.434735706580367 927
PBI2001 7.598266582238404 25268 5.646884155515084 25258
PDX2001 7.261611958124172 53587 6.707185516983949 53580
PHL2001 9.545273561719858 113521 8.14747088230367 113419
PHX2001 9.859066607262196 179560 5.471207087486158 178794
PIA2001 7.211656441717792 1630 8.10231425091352 1642
PIT2001 6.378403728346572 102351 2.753908745172417 101759
PNS2001 1.9834661354581673 5020 5.608971814211989 5038
PSC2001 1.095734597156398 1055 5.296786389413989 1058
PSG2001 17.185294117647057 680 16.800904977375566 663
PSP2001 8.453898805529459 7451 7.9908712578869645 7449
PVD2001 6.546247818499127 28650 5.60320892919428 28670
PWM2001 8.4364471669219 9142 6.29940970703979 9148
RAP2001 2.136679536679537 1295 2.317901234567901 1296
RDR2001 -1.326086956521739 46 7.8478260869565215 46
RDU2001 6.595469856510092 37703 4.4305500383994065 37761
RIC2001 6.212070651861228 17381 5.7275812482024735 17385
RNO2001 8.382514951211835 25416 6.361351478917558 25424
ROA2001 3.069235793598955 1531 4.913950456323338 1534
ROC2001 7.204456552109527 14316 6.853765690376569 14340
RST2001 2.4947013487475913 2076 3.571703561116458 2078
RSW2001 6.037358968454985 17372 5.288035025059047 17359
SAN2001 7.890441213589782 79236 6.469093667045885 79110
SAT2001 5.702693751379996 36232 5.823844497211331 36218
SAV2001 4.794199751861042 6448 8.028053316800992 6452
SBA2001 7.675377254324623 5434 4.526962582538518 5452
SBN2001 1.176984126984127 1260 1.4968253968253968 1260
SBP2001 9.635938827527612 2354 5.46025641025641 2340
SCC2001 10.06711409395973 447 10.297482837528603 437
SDF2001 5.179894436104789 20651 4.909797672509537 20709
SEA2001 10.251913611250627 99550 10.348569417207221 99435
SFO2001 9.056861777211989 115473 8.233889405648814 115033
SGF2001 3.968477810037329 4822 4.864133801362792 4843
SHV2001 4.885191637630662 5740 6.381482770623042 5746
SIT2001 7.75570272259014 1359 12.192708333333334 1344
SJC2001 7.967542968358687 69877 5.729846902275003 69890
SJT2001 -0.5154639175257731 2134 3.230051329911339 2143
SJU2001 9.4926261722246 25699 7.852306258735829 25756
SLC2001 7.623460851583795 74473 4.93153833745564 74392
SMF2001 8.008802638254693 39420 5.930548501777552 39380
SNA2001 6.605342245089318 41593 5.04579565133731 41576
SPS2001 3.604984093319194 1886 5.6679025423728815 1888
SRQ2001 4.195072332730561 4424 4.379411764705883 4420
STL2001 7.50560760662039 158178 3.9885589032764868 157852
STT2001 3.9911854103343467 3290 4.962591240875913 3288
STX2001 3.2824858757062145 885 6.762654668166479 889
SUX2001 -0.4296577946768061 263 1.2748091603053435 262
SWF2001 5.832591273374889 1123 9.558325912733748 1123
SYR2001 4.2124118476727785 10635 6.803683864298468 10641
TLH2001 5.760975609756097 1435 11.095271210013909 1438
TOL2001 6.46583850931677 2093 7.854355069014755 2101
TPA2001 7.482140190544455 66966 6.598548972188634 66987
TRI2001 -1.668560606060606 528 -0.37476099426386233 523
TUL2001 6.113139846482263 22017 6.9650546163259754 22063
TUS2001 5.912543937883637 19061 5.821261866051293 19067
TVC2001 6.286124794745485 2436 7.165370446172738 2443
TXK2001 -0.4225092250922509 1626 4.525672371638142 1636
TYR2001 2.030794701986755 3020 4.37871777924653 3026
TYS2001 3.4528056484578222 5382 4.395132825561954 5383
VPS2001 1.4415430267062315 1685 4.432879952690715 1691
WRG2001 13.300146412884335 683 16.151424287856074 667
XNA2001 9.553610503282275 5484 8.667271737157378 5509
YAK2001 10.89703808180536 709 14.764705882352942 697
ABE2002 -0.3224230581338544 2047 3.044390243902439 2050
ABI2002 -0.13355454168394856 2411 4.456053067993366 2412
ABQ2002 5.761474269819193 35950 3.489411437317379 35935
ACT2002 -2.202204323866045 2359 -0.2379746835443038 2370
ACY2002 0 0 0 0
ADQ2002 5.16374269005848 684 4.880116959064328 684
AGS2002 0 0 0 0
AKN2002 5.1257861635220126 318 4.085173501577287 317
ALB2002 4.31802376122863 13804 5.346204093482363 13778
AMA2002 6.473828756058158 6190 7.477880408361692 6171
ANC2002 6.672305367328036 20513 7.770215897939156 20380
ATL2002 7.55667060469861 229387 6.673977215577373 228665
AUS2002 3.488929603633361 38752 3.4409434595236252 38751
AVL2002 -4.136125654450262 955 -1.5905759162303665 955
AVP2002 -0.6084381939304219 1351 -0.838398813936249 1349
AZO2002 0.800854244527496 1873 4.665423548215237 1877
BDL2002 3.415044328671968 32823 2.1064814814814814 32832
BET2002 4.381996974281392 1322 4.299319727891157 1323
BGR2002 6.983410749834108 3014 7.870851133749589 3043
BHM2002 4.688336520076482 17259 5.519385685308606 17255
BIL2002 0.7319371727748691 2865 5.663988822913028 2863
BIS2002 -0.7627118644067796 1416 3.8063604240282687 1415
BMI2002 3.7219570405727924 838 3.482185273159145 842
BNA2002 5.632775771271766 49561 2.3651261352169524 49550
BOI2002 4.082196796338673 10925 5.555403056089304 10929
BOS2002 5.05290037421188 107693 -0.20366030576944538 107532
BPT2002 -0.3002680965147453 373 -1.9648648648648648 370
BQN2002 -0.09795918367346938 245 8.587044534412955 247
BRO2002 -0.6345381526104418 249 1.0682730923694779 249
BRW2002 7.471153846153846 728 3.5853994490358128 726
BTR2002 2.7485259433962264 3392 4.822680412371134 3395
BTV2002 1.745405947210157 2993 3.773044925124792 3005
BUF2002 3.6603652263374484 15552 4.3527558042317835 15549
BUR2002 7.114377800487383 25442 5.534599355193835 25434
BWI2002 8.982086639328076 86081 4.381752087615995 86103
BZN2002 3.4870848708487086 1626 5.405904059040591 1626
CAE2002 4.777397260273973 1752 3.682648401826484 1752
CAK2002 9.587692307692308 325 1.9507692307692308 325
CDV2002 11.634180790960452 708 12.582743988684582 707
CHA2002 4.16319018404908 815 9.697560975609756 820
CHS2002 1.9464446444644465 4444 4.223220300920728 4453
CID2002 0.676889848812095 4630 4.546122272629078 4629
CLE2002 3.559550868260751 43996 2.4455035602975634 43957
CLL2002 -3.7936507936507935 2142 0.33550792171481825 2146
CLT2002 5.382026977761575 109720 1.5889745369524715 109492
CMH2002 4.140522315560889 34998 4.2160273777270785 35065
CMI2002 4.493716337522442 1671 11.345465393794749 1676
COS2002 1.6115351993214588 8253 2.3242097614145574 8257
CRP2002 8.107533946561542 4566 9.655399473222126 4556
CVG2002 5.8865196845207715 60733 3.911722452484354 60559
DAB2002 5.330076762037683 1433 10.872117400419286 1431
DAL2002 9.784810430523207 41647 6.1358572462020735 41470
DAY2002 4.721796140524493 8084 5.315087112319288 8093
DBQ2002 2.931972789115646 1029 8.407766990291263 1030
DCA2002 1.788163139239017 67991 0.41137723670474763 68013
DEN2002 4.698305566706811 119568 1.5124937280481685 119580
DFW2002 5.437980478535026 277848 0.9835596234763372 276636
DLG2002 3.13953488372093 301 3.4648829431438126 299
DLH2002 2.258048538880634 2019 6.37110341415141 2021
DRO2002 0.16285714285714287 350 -0.28939828080229224 349
DSM2002 2.0308248043347383 8305 3.2092632589392847 8334
DTW2002 8.799066905477236 138464 1.328282974593702 138076
DUT2002 12.789473684210526 589 7.343537414965986 588
EGE2002 12.304592314901594 1067 14.310018903591683 1058
ELP2002 5.323910312167778 20694 3.4771453420950906 20696
ERI2002 -1.5 20 0.9473684210526315 19
EUG2002 4.062449310624493 1233 2.1136363636363638 1232
EVV2002 6.00133422281521 1499 6.704907161803714 1508
EWR2002 3.770751066377681 101043 1.892742790868268 100879
EYW2002 -0.8574938574938575 1628 0.7063151440833845 1631
FAI2002 5.309492105763743 5257 6.878718969111238 5277
FAR2002 -2.7155536770921387 2366 5.9742507387083155 2369
FAT2002 1.2381244253754213 3263 0.05039706780696396 3274
FCA2002 -0.7132686084142394 1545 2.5074821080026024 1537
FLL2002 6.238869286777753 49031 5.717027358105349 48980
FNT2002 0.6882051282051282 975 5.669396110542477 977
FSD2002 -0.8873307543520309 2068 5.387361312108056 2073
FSM2002 -3.0134643377001455 2748 0.7199854914762422 2757
FWA2002 4.586542718016822 2259 9.052538631346579 2265
GEG2002 3.777288951606209 12047 5.199204507789195 12068
GFK2002 -0.4316469321851453 929 8.32400430570506 929
GGG2002 -4.619219653179191 1384 0.4620938628158845 1385
GPT2002 1.9187562688064193 997 2.0811623246492985 998
GRB2002 1.263961705037611 4387 7.244257448260178 4397
GRR2002 3.526184289426344 10006 7.238731551655365 10028
GSO2002 4.007463449545036 9781 5.739913987302888 9766
GSP2002 3.127292576419214 4580 7.751086956521739 4600
GST2002 4.9753086419753085 81 13.617283950617283 81
GTF2002 -1.252199413489736 2046 2.259638848218643 2049
GUC2002 2.142857142857143 210 8.451456310679612 206
HDN2002 9.361769352290679 633 5.375 616
HLN2002 -2.8130601792573624 781 -0.18508997429305912 778
HNL2002 3.4642370262655637 11003 4.731108484132036 10997
HOU2002 10.895545715029956 53746 5.188931832185067 53559
HPN2002 6.18330241187384 5390 3.3936348408710217 5373
HRL2002 9.930538327958322 4031 8.346058502726821 4034
HSV2002 3.330404217926186 3414 4.579502196193265 3415
IAD2002 4.456869811148618 43844 0.5057350694365266 43853
IAH2002 3.4661501877977665 119011 2.19086388537716 118650
ICT2002 2.3216650898770106 5285 2.3971617786187323 5285
ILE2002 -1.689644012944984 3090 1.0058177117000646 3094
ILM2002 -2.8799392097264436 1974 0.3233654333502281 1973
IND2002 3.9418510691198407 32176 4.330797888854393 32210
ISP2002 6.312776991984912 10605 2.6925040173929484 10579
JAC2002 13.015902712815716 1069 7.7733711048158645 1059
JAN2002 5.996772773947484 6817 7.5102669404517455 6818
JAX2002 4.659422434569363 23651 5.597505285412262 23650
JFK2002 7.190680354267311 49680 2.7238077925225714 49509
